Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,10s
Total data points,7582      
Trigger,0         
Start time,2021-05-19,12:19:12
End time,2021-05-20,09:22:55
Trigger time,2021-05-19,12:19:16
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",DC,100mV,,Off,+50.00,-50.00,[mV],28,5,6,0
CH2," CH 2","M",DC,100mV,,Off,+50.00,-50.00,[mV],0,13,23,0
CH3," CH 3","M",DC,100mV,,Off,+50.00,-50.00,[mV],9,22,8,0
CH4," CH 4","M",DC,100mV,,Off,+50.00,-50.00,[mV],21,0,21,0
CH5," CH 5","M",DC,100mV,,Off,+50.00,-50.00,[mV],28,16,2,0
CH6," CH 6","M",DC,100mV,,Off,+50.00,-50.00,[mV],5,23,30,0
CH7," CH 7","M",DC,100mV,,Off,+50.00,-50.00,[mV],30,23,1,0
CH8," CH 8","M",DC,100mV,,Off,+50.00,-50.00,[mV],28,0,17,0
CH9," CH 9","M",DC,100mV,,Off,+50.00,-50.00,[mV],17,11,7,0
CH10," CH10","M",DC,100mV,,Off,+50.00,-50.00,[mV],19,27,0,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut
      4332,2021/05/20 00:21:06,  0,-  0.02,-  0.02,-  0.03,-  0.06,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4333,2021/05/20 00:21:16,  0,-  0.03,-  0.03,-  0.03,-  0.06,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4334,2021/05/20 00:21:26,  0,-  0.03,-  0.03,-  0.03,-  0.06,-  0.02,-  0.03,-  0.02,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      4335,2021/05/20 00:21:36,  0,-  0.02,-  0.03,-  0.03,-  0.06,-  0.03,-  0.03,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4336,2021/05/20 00:21:46,  0,-  0.02,-  0.03,-  0.04,-  0.06,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4337,2021/05/20 00:21:56,  0,-  0.02,-  0.02,-  0.03,-  0.07,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4338,2021/05/20 00:22:06,  0,-  0.02,-  0.02,-  0.02,-  0.06,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4339,2021/05/20 00:22:16,  0,-  0.02,-  0.02,+  0.01,-  0.07,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4340,2021/05/20 00:22:26,  0,-  0.03,-  0.02,+  0.02,-  0.07,-  0.02,-  0.02,-  0.02,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      4341,2021/05/20 00:22:36,  0,-  0.03,-  0.02,+  0.03,-  0.06,-  0.02,-  0.01,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4342,2021/05/20 00:22:46,  0,-  0.02,-  0.03,+  0.03,-  0.06,-  0.03,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4343,2021/05/20 00:22:56,  0,-  0.02,-  0.03,+  0.04,-  0.06,-  0.03,-  0.01,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      4344,2021/05/20 00:23:06,  0,-  0.03,-  0.03,+  0.01,-  0.06,-  0.02,-  0.02,-  0.02,-  0.02,+  0.00,-  0.02,LLLLLLLLLL,LLLL
      4345,2021/05/20 00:23:16,  0,-  0.02,-  0.02,-  0.03,-  0.06,-  0.03,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4346,2021/05/20 00:23:26,  0,-  0.03,-  0.02,-  0.06,-  0.07,-  0.03,-  0.01,-  0.01,-  0.02,+  0.00,-  0.01,LLLLLLLLLL,LLLL
      4347,2021/05/20 00:23:36,  0,-  0.03,-  0.03,-  0.09,-  0.08,-  0.03,-  0.02,+  0.00,+  0.01,+  0.00,+  0.01,LLLLLLLLLL,LLLL
      4348,2021/05/20 00:23:46,  0,-  0.03,-  0.03,-  0.09,-  0.08,-  0.03,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      4349,2021/05/20 00:23:56,  0,-  0.02,-  0.03,-  0.09,-  0.08,-  0.03,-  0.02,-  0.03,-  0.04,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      4350,2021/05/20 00:24:06,  0,-  0.02,-  0.03,-  0.08,-  0.08,-  0.03,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4351,2021/05/20 00:24:16,  0,-  0.02,-  0.02,-  0.08,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4352,2021/05/20 00:24:26,  0,-  0.02,-  0.03,-  0.05,-  0.08,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4353,2021/05/20 00:24:36,  0,-  0.03,-  0.02,-  0.07,-  0.08,-  0.02,-  0.02,-  0.03,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4354,2021/05/20 00:24:46,  0,-  0.02,-  0.03,-  0.11,-  0.09,-  0.03,-  0.02,-  0.02,-  0.02,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      4355,2021/05/20 00:24:56,  0,-  0.03,-  0.03,-  0.14,-  0.09,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      4356,2021/05/20 00:25:06,  0,-  0.03,-  0.03,-  0.16,-  0.10,-  0.03,-  0.03,-  0.03,-  0.03,-  0.04,-  0.04,LLLLLLLLLL,LLLL
      4357,2021/05/20 00:25:16,  0,-  0.03,-  0.03,-  0.14,-  0.10,-  0.03,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4358,2021/05/20 00:25:26,  0,-  0.03,-  0.03,-  0.11,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4359,2021/05/20 00:25:36,  0,-  0.02,-  0.03,-  0.07,-  0.10,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4360,2021/05/20 00:25:46,  0,-  0.02,-  0.03,-  0.02,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      4361,2021/05/20 00:25:56,  0,-  0.02,-  0.02,+  0.01,-  0.09,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4362,2021/05/20 00:26:06,  0,-  0.02,-  0.03,-  0.01,-  0.09,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4363,2021/05/20 00:26:16,  0,-  0.02,-  0.03,-  0.01,-  0.08,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      4364,2021/05/20 00:26:26,  0,-  0.03,-  0.03,+  0.02,-  0.08,-  0.03,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4365,2021/05/20 00:26:36,  0,-  0.02,-  0.02,+  0.03,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4366,2021/05/20 00:26:46,  0,-  0.02,-  0.02,+  0.03,-  0.07,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4367,2021/05/20 00:26:56,  0,-  0.02,-  0.02,+  0.00,-  0.08,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      4368,2021/05/20 00:27:06,  0,-  0.03,-  0.03,-  0.06,-  0.08,-  0.03,-  0.03,-  0.04,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      4369,2021/05/20 00:27:16,  0,-  0.02,-  0.03,-  0.11,-  0.09,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4370,2021/05/20 00:27:26,  0,-  0.03,-  0.03,-  0.12,-  0.08,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4371,2021/05/20 00:27:36,  0,-  0.03,-  0.03,-  0.11,-  0.09,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4372,2021/05/20 00:27:46,  0,-  0.02,-  0.03,-  0.10,-  0.10,-  0.03,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      4373,2021/05/20 00:27:56,  0,-  0.03,-  0.02,-  0.09,-  0.10,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4374,2021/05/20 00:28:06,  0,-  0.02,-  0.03,-  0.09,-  0.09,-  0.03,-  0.02,-  0.03,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4375,2021/05/20 00:28:16,  0,-  0.03,-  0.02,-  0.10,-  0.09,-  0.03,-  0.02,-  0.02,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      4376,2021/05/20 00:28:26,  0,-  0.03,-  0.03,-  0.12,-  0.09,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4377,2021/05/20 00:28:36,  0,-  0.03,-  0.03,-  0.14,-  0.10,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4378,2021/05/20 00:28:46,  0,-  0.03,-  0.03,-  0.13,-  0.10,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      4379,2021/05/20 00:28:56,  0,-  0.02,-  0.03,-  0.13,-  0.11,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4380,2021/05/20 00:29:06,  0,-  0.04,-  0.03,-  0.15,-  0.11,-  0.03,-  0.02,-  0.02,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      4381,2021/05/20 00:29:16,  0,-  0.03,-  0.03,-  0.14,-  0.10,-  0.03,-  0.02,-  0.02,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4382,2021/05/20 00:29:26,  0,-  0.03,-  0.03,-  0.12,-  0.11,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4383,2021/05/20 00:29:36,  0,-  0.03,-  0.03,-  0.11,-  0.11,-  0.03,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      4384,2021/05/20 00:29:46,  0,-  0.03,-  0.03,-  0.12,-  0.10,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4385,2021/05/20 00:29:56,  0,-  0.02,-  0.02,-  0.10,-  0.10,-  0.03,-  0.01,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4386,2021/05/20 00:30:06,  0,-  0.03,-  0.03,-  0.09,-  0.10,-  0.03,-  0.03,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      4387,2021/05/20 00:30:16,  0,-  0.02,-  0.02,-  0.07,-  0.10,-  0.03,-  0.01,-  0.02,-  0.02,+  0.01,-  0.01,LLLLLLLLLL,LLLL
      4388,2021/05/20 00:30:26,  0,-  0.02,-  0.02,-  0.07,-  0.10,-  0.03,-  0.02,-  0.02,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      4389,2021/05/20 00:30:36,  0,-  0.02,-  0.03,-  0.07,-  0.09,-  0.02,-  0.01,-  0.01,+  0.00,+  0.01,+  0.00,LLLLLLLLLL,LLLL
      4390,2021/05/20 00:30:46,  0,-  0.02,-  0.03,-  0.06,-  0.09,-  0.03,+  0.00,-  0.02,+  0.00,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      4391,2021/05/20 00:30:56,  0,-  0.02,-  0.02,-  0.06,-  0.09,-  0.02,+  0.00,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      4392,2021/05/20 00:31:06,  0,-  0.03,-  0.03,-  0.08,-  0.09,-  0.03,+  0.00,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4393,2021/05/20 00:31:16,  0,-  0.03,-  0.02,-  0.09,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4394,2021/05/20 00:31:26,  0,-  0.02,-  0.03,-  0.08,-  0.09,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4395,2021/05/20 00:31:36,  0,-  0.02,-  0.03,-  0.07,-  0.09,-  0.03,+  0.01,-  0.02,+  0.00,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4396,2021/05/20 00:31:46,  0,-  0.03,-  0.02,-  0.07,-  0.09,-  0.03,+  0.00,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4397,2021/05/20 00:31:56,  0,-  0.02,-  0.02,-  0.09,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      4398,2021/05/20 00:32:06,  0,-  0.03,-  0.02,-  0.09,-  0.09,-  0.03,-  0.01,-  0.01,-  0.02,-  0.01,+  0.00,LLLLLLLLLL,LLLL
      4399,2021/05/20 00:32:16,  0,-  0.02,-  0.02,-  0.09,-  0.09,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4400,2021/05/20 00:32:26,  0,-  0.02,-  0.03,-  0.08,-  0.09,-  0.03,-  0.02,-  0.01,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4401,2021/05/20 00:32:36,  0,-  0.02,-  0.03,-  0.08,-  0.10,-  0.03,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4402,2021/05/20 00:32:46,  0,-  0.02,-  0.03,-  0.09,-  0.10,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      4403,2021/05/20 00:32:56,  0,-  0.03,-  0.02,-  0.08,-  0.09,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4404,2021/05/20 00:33:06,  0,-  0.02,-  0.02,-  0.07,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      4405,2021/05/20 00:33:16,  0,-  0.02,-  0.03,-  0.05,-  0.09,-  0.02,-  0.02,-  0.02,-  0.01,+  0.00,-  0.01,LLLLLLLLLL,LLLL
      4406,2021/05/20 00:33:26,  0,-  0.02,-  0.03,-  0.03,-  0.09,-  0.03,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4407,2021/05/20 00:33:36,  0,-  0.02,-  0.03,-  0.01,-  0.09,-  0.02,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      4408,2021/05/20 00:33:46,  0,-  0.02,-  0.02,+  0.01,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4409,2021/05/20 00:33:56,  0,-  0.02,-  0.03,-  0.02,-  0.08,-  0.03,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      4410,2021/05/20 00:34:06,  0,-  0.02,-  0.02,-  0.02,-  0.08,-  0.03,-  0.02,-  0.02,-  0.03,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      4411,2021/05/20 00:34:16,  0,-  0.02,-  0.02,-  0.03,-  0.08,-  0.03,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4412,2021/05/20 00:34:26,  0,-  0.02,-  0.02,-  0.04,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4413,2021/05/20 00:34:36,  0,-  0.03,-  0.03,-  0.07,-  0.08,-  0.02,-  0.02,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      4414,2021/05/20 00:34:46,  0,-  0.02,-  0.02,-  0.08,-  0.08,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4415,2021/05/20 00:34:56,  0,-  0.03,-  0.03,-  0.09,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4416,2021/05/20 00:35:06,  0,-  0.03,-  0.02,-  0.10,-  0.09,-  0.03,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      4417,2021/05/20 00:35:16,  0,-  0.02,-  0.02,-  0.10,-  0.09,-  0.03,-  0.01,+  0.01,+  0.00,+  0.00,+  0.01,LLLLLLLLLL,LLLL
      4418,2021/05/20 00:35:26,  0,-  0.03,-  0.03,-  0.11,-  0.10,-  0.02,+  0.00,+  0.00,+  0.00,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      4419,2021/05/20 00:35:36,  0,-  0.02,-  0.03,-  0.11,-  0.10,-  0.03,+  0.00,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4420,2021/05/20 00:35:46,  0,-  0.03,-  0.02,-  0.10,-  0.10,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4421,2021/05/20 00:35:56,  0,-  0.02,-  0.02,-  0.07,-  0.10,-  0.03,-  0.01,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4422,2021/05/20 00:36:06,  0,-  0.02,-  0.03,-  0.06,-  0.10,-  0.03,-  0.01,-  0.01,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4423,2021/05/20 00:36:16,  0,-  0.02,-  0.03,-  0.05,-  0.10,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4424,2021/05/20 00:36:26,  0,-  0.02,-  0.03,-  0.05,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4425,2021/05/20 00:36:36,  0,-  0.02,-  0.03,-  0.04,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4426,2021/05/20 00:36:46,  0,-  0.02,-  0.03,-  0.03,-  0.09,-  0.02,-  0.02,-  0.02,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      4427,2021/05/20 00:36:56,  0,-  0.02,-  0.02,-  0.03,-  0.08,-  0.03,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4428,2021/05/20 00:37:06,  0,-  0.02,-  0.02,-  0.02,-  0.08,-  0.02,-  0.03,-  0.03,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      4429,2021/05/20 00:37:16,  0,-  0.02,-  0.03,-  0.01,-  0.08,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4430,2021/05/20 00:37:26,  0,-  0.02,-  0.02,+  0.02,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4431,2021/05/20 00:37:36,  0,-  0.02,-  0.03,+  0.02,-  0.07,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      4432,2021/05/20 00:37:46,  0,-  0.02,-  0.02,+  0.01,-  0.07,-  0.02,-  0.02,-  0.03,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      4433,2021/05/20 00:37:56,  0,-  0.02,-  0.02,-  0.02,-  0.08,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4434,2021/05/20 00:38:06,  0,-  0.02,-  0.03,-  0.02,-  0.07,-  0.03,-  0.02,-  0.03,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      4435,2021/05/20 00:38:16,  0,-  0.02,-  0.03,-  0.02,-  0.07,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4436,2021/05/20 00:38:26,  0,-  0.02,-  0.02,-  0.03,-  0.07,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,+  0.00,LLLLLLLLLL,LLLL
      4437,2021/05/20 00:38:36,  0,-  0.03,-  0.02,-  0.06,-  0.08,-  0.03,-  0.01,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      4438,2021/05/20 00:38:46,  0,-  0.03,-  0.03,-  0.09,-  0.08,-  0.03,-  0.02,-  0.03,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4439,2021/05/20 00:38:56,  0,-  0.03,-  0.03,-  0.10,-  0.09,-  0.03,-  0.01,+  0.00,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4440,2021/05/20 00:39:06,  0,-  0.02,-  0.03,-  0.10,-  0.09,-  0.03,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4441,2021/05/20 00:39:16,  0,-  0.02,-  0.02,-  0.10,-  0.10,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4442,2021/05/20 00:39:26,  0,-  0.03,-  0.03,-  0.10,-  0.10,-  0.03,-  0.02,-  0.02,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4443,2021/05/20 00:39:36,  0,-  0.02,-  0.02,-  0.08,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4444,2021/05/20 00:39:46,  0,-  0.02,-  0.03,-  0.07,-  0.09,-  0.03,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4445,2021/05/20 00:39:56,  0,-  0.02,-  0.02,-  0.05,-  0.09,-  0.02,-  0.03,-  0.03,-  0.04,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      4446,2021/05/20 00:40:06,  0,-  0.02,-  0.02,-  0.06,-  0.09,-  0.03,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      4447,2021/05/20 00:40:16,  0,-  0.03,-  0.03,-  0.06,-  0.09,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4448,2021/05/20 00:40:26,  0,-  0.02,-  0.02,-  0.05,-  0.09,-  0.02,-  0.02,+  0.00,-  0.01,+  0.01,+  0.00,LLLLLLLLLL,LLLL
      4449,2021/05/20 00:40:36,  0,-  0.02,-  0.02,-  0.05,-  0.09,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4450,2021/05/20 00:40:46,  0,-  0.02,-  0.03,-  0.07,-  0.08,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4451,2021/05/20 00:40:56,  0,-  0.02,-  0.03,-  0.07,-  0.09,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4452,2021/05/20 00:41:06,  0,-  0.02,-  0.03,-  0.08,-  0.09,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4453,2021/05/20 00:41:16,  0,-  0.03,-  0.03,-  0.06,-  0.09,-  0.03,-  0.02,-  0.01,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4454,2021/05/20 00:41:26,  0,-  0.02,-  0.03,-  0.05,-  0.08,-  0.02,-  0.03,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4455,2021/05/20 00:41:36,  0,-  0.03,-  0.02,-  0.05,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      4456,2021/05/20 00:41:46,  0,-  0.02,-  0.03,-  0.04,-  0.08,-  0.03,-  0.03,-  0.02,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4457,2021/05/20 00:41:56,  0,-  0.02,-  0.02,-  0.04,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,+  0.00,LLLLLLLLLL,LLLL
      4458,2021/05/20 00:42:06,  0,-  0.03,-  0.03,-  0.05,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      4459,2021/05/20 00:42:16,  0,-  0.02,-  0.02,-  0.05,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4460,2021/05/20 00:42:26,  0,-  0.02,-  0.02,-  0.05,-  0.09,-  0.02,-  0.02,-  0.03,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4461,2021/05/20 00:42:36,  0,-  0.02,-  0.02,-  0.03,-  0.09,-  0.03,-  0.02,-  0.02,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4462,2021/05/20 00:42:46,  0,-  0.02,-  0.03,-  0.03,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4463,2021/05/20 00:42:56,  0,-  0.03,-  0.03,-  0.02,-  0.08,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      4464,2021/05/20 00:43:06,  0,-  0.02,-  0.02,-  0.02,-  0.08,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      4465,2021/05/20 00:43:16,  0,-  0.02,-  0.03,-  0.03,-  0.08,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4466,2021/05/20 00:43:26,  0,-  0.02,-  0.02,-  0.06,-  0.08,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4467,2021/05/20 00:43:36,  0,-  0.02,-  0.02,-  0.06,-  0.08,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      4468,2021/05/20 00:43:46,  0,-  0.02,-  0.03,-  0.08,-  0.08,-  0.02,-  0.03,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
